content,score,sentiment
"komentar jujur: pas nonton live flash sale. Awalnya aku ragu buat cari tutorial edit video, tapi live shopping lebih stabil. nggak banyak drama saat dipakai!! Setelah dicoba 600 MB cache, aku nggak perlu tanya-tanya lagi.",5,positive
"sebagai pembuat konten kampus, di Antapani, gue buka sambil naik commuter, caption auto perlu edit ulang, tapi menghemat waktu, filter spam komentar cukup efektif. fiturnya makin masuk akal! ngl Di kolom komentar, urutan produk bisa digeser.",4,positive
"sebagai pengguna yang jarang komplain, setelah update build terbaru, ada bagian yang kurang mulus, tapi overall membantu, rekomendasi video lebih sesuai minat. cukup solid untuk pengguna biasa... Cocok juga buat handle viral rak kosmetik. Di halaman voucher, laporan penjualan ringan dibuka.",4,positive
"Setelah update build terbaru, saldo campaign tidak berubah, blasan customer masuk dobel, ini menghambat kerja harian! Masalahnya kerasa pas handle mini kipas portable. Setelah dicoba 20 menit, terlalu banyak tap buat hal sederhana. Device: Samsung S20 FE, jaringan 5G.",2,negative
"waktu bikin keranjang belanja, admin support sopan, tapi solusinya muter-muter. live shopping sering buffering, kesannya cuma cantik di UI! Masalahnya kerasa pas handle COD cat air. Setelah dicoba 1 jam, errornya tidak menjelaskan apa-apa.",3,negative
"buat cek harga barang, insight konten cukup detail. rice cooker mini lebih gampang dikelola, sejauh ini cukup stabil. Cocok juga buat handle daily hoodie fleece. Di fitur search, notifikasi komplain cepat muncul.",5,positive
"sebagai mahasiswa yang jualan sampingan, di Cengkareng, cataatn pengguna: di akun utama hasilnya keliatan. Awlnya aku ragu buat cari tutorial edit video, tapi tab produk lebih tersusun. ini bikin aku balik pakai aplikasinya! Cocok juga buat handle murah powerbank slim. #livejualan",4,positive
"checkout gagal via wifi kos Setelah dicoba 3 voucher, kesannya testing di device bagus doang. #feedacak aneh bet",3,negative
"lebih enak daripada app toko sebelah, notifikasi live tidak telat, cukup solid utk pengguna biasa! di Bekasi Setelah diocba 3 hari, cukup manusiawi buat pengguna awam. #fiturkepakai",5,positive
"sebagai seller mainan anak, waktu koneksi 4g naik turun, layarnya sering stuck pas loading, terlalu sering gagal di langkah penting lebih baik fix flow utama dulu. #reviewjujur Masalahnya kerasa pas handle lokal serum niacinamide. Di kreanjang, balasan cepat hilang dari daftar. Setelah dicoba 18 persen baterai, bug-nya muncul pas lagi ada pembeli. #checkoutmacet agak zonk",3,negative
"review pemakaian: waktu lagi buru-buru checkout. Awlnya aku ragu buat promosi thrift shop, tapi hashtag suggestion lumayan tepat. review barang jadi lebih mudah dicari. (Samsung S21 FE, Android 10) Di tab Shop, balasan cepat bisa disimpan. Setelah dicoba 5 menit, kerasa dipikirin flow-nya. Device: Asus Zenfone, jaringan Telkomsel. #promolancar",4,positive
"sebagai pemilik akun toko keluarga, buat lihat live diskon, feed makin penuh konten random. produk tripod mini jadi susah diproses, ini menghambat kerja harian!! Setelah dicoba 3 hari, fitur pentingnya kalah sama animasi.",2,negative
"sebagai reseller case hp, di Jember, nice, app panas duluan sebelum video ke-upload, feed makin penuh konten random. aku jadi takut transaksi besar! di Manado Masalahnya kerasa pas handle rumahan mouse wireless. Di fitur search, notifikasi komplain tidak muncul.",2,negative
"komentar jujur: pas nonton live flash sale? Awalnya aku ragu buat cek order harian, tapi riwaayat pesanan gampang dilacak. hasilnya lebih rapi dari yang aku kira... (Tecno Spark, Android 10) cc support",4,positive
"sebagai admin toko kecil, hebat, voucher muncul cuma buat pajangan, status pengiriman telat sinkron. support-nya belum menyelesaikan akar masalah... Device: tablet Android murah, jaringan Indihome. masuk akal",1,negative
"sebagai pembeli barang murah, di Wonokromo, crash terus #checkout via Biznet Masalahnya kerasa pas handle lokal poster kamar. #uploadgagal",2,negative
"sebagai pegawai shift malam, di Bukittinggi, kalau dipakai sambil multitask, fitur promonya bagus di kertas, tapi sering gagal saat dipakai. live shopping sering buffering, masalahnya muncul di waktu yang salah. versi v31.1.1 Device: iPhone SE, jaringan Biznet. #buglama",3,negative
"sebagai seller hijab rumahan, di Bukittinggi, pas cari produk lokal, kadang loading agak lama, namun hasilnya tetap masuk, rekomendasi video lebih sesuai minat. buat aktivitas ringan ini menyenangkan. Di live control room, label variasi produk terlihat rapi. #promolancar",4,positive
"sebagai seller mainan anak, di Sidoarjo, pas balas komentar customer, kadang loading agak lama, namun hasilnya tetap masuk, notifikasi transaksi cepat muncul. hasilnya lebih rapi dari yang aku kira! #livestream (vivo V25, Android 11) Di fitur stitch, laporan penjualan ringan dibuka. Device: Samsung S20 FE, jaringan wifi rumah.",5,positive
"sebagai pembeli flash sale, dari minggu lalu belum ada perbaikan, inbox suka blank, support-nya belum menyelesaikan akar masalah. Setelah dicoba 15 order, kesannya testing di device bagus doang.",1,negative
"sebagai mahasiswa yang jualan sampingan, di Banjarbaru, sehabis logout dan masuk lagi, konsepnya menarik, tapi implementasinya masih bikin frustasi. voucher diskon tidak muncul saat dibayar, kesannya cuma cantik di UI. Di halaman alamat, preview video blank putih. Setelah dicoba 14 produk, bug-nya muncul pas lagi ada pembeli. #buglama",2,negative
"uji coba pribadi: kalau dipakai sambil multitask. Awalnya aku ragu buat cari tutorial edit video, tapi auto subtitle makin bisa dipakai. fiturnya kecil tapi efeknya nyata. (Samsung S21 FE, iOS 17) Cocok juga buat handle viral humidifier kecil. Di halaman refund, highlight live tidak patah.",5,positive
"cerita pemakaian: setelah update build terbaru. Aku cuma mau mencatat ide konten, tapi voucher diskon tidak muncul saat dibayar. versi lama terasa lebih aman? wkwk versi v32.3.7 Di editor video, jadwal live tidak tampil di profil. Setelah dicoba 15 order, seller kecil jadi ikut nanggung risiko.",1,negative
"di Biringkanaya, pengalaman harian: gue buka sambil naik commuter. Awalnya aku ragu buat jualan skincare, tapi musik bawaan makin variatif. fiturnya makin masuk akal... #reviewjujur ngl",5,positive
"dari minggu lalu belum ada perbaikan, proses refund susah dipahami, fitur dasar saja belum stabil. (iPhone 12, Android 12) Di shipping tracker, jadwal live tidak tampil di profil. masuk akal",3,negative
"upload gagal lagi #FYP di Bogor Masalahnya kerasa pas handle ready-stock stiker label. Di komentar live, ads budget susah dihentikan. Setelah dicoba 42 order, ini bukan masalah kosmetik doang. ngadi-ngadi",3,negative
"buat cari barang diskon, ada bagian yang kurang mulus, tapi overall membantu, musik bawaan makin variatif. performanya terasa lebih dewasa? (Samsung A32, iOS 17) Cocok juga buat handle anti ribet case hp. Di komentar live, riwayat pencarian tidak kacau. Setelah dicoba 2 draft, lebih sedikit klik daripada sebelumnya. aneh bet",5,positive
"Buat cari rekomendasi skincare, fitur pencarian toko makin akurat. powerbanklebih gampang dikelola, cukup solid untuk pengguna biasa. #livejualan nyangkut mulu",4,positive
"aku coba dari nol tanpa cache, apk panas setelah beberapa menit, feelnya painful. bug ini perlu diprioritaskan. #update (iPhone 13, Android 13) Masalahnya kerasa pas handle daily rice cooker mini.",1,negative
"pas nyari video tutorial, fitur favorit barang praktis, ranking produk lebih transparan, review barang jadi lebih mudah dicari. Cocok juga buat handle anti ribet mouse wireless. Device: Redmi Note 11, jaringan Telkomsel.",5,positive
"kemarrin malam sempat live sebentar, subtitle otomatis banyak salah dengar, support-nya belum menyelesaikan akar masalah tolong fokus ke stabilitas dulu!! kok di Tangerang Masalahnya kerasa pas handle flash-sale botol minum. #buglama",1,negative
"waktu lagi buru-buru checkout, fitur pencarian toko makin akurat, aku ngerasa update ini memmbantu aku suka arah perbaikannya. versi v30.5.0 Setelah dicoba 4 kali, cukup manusiawi buat pengguna awam. anjir",5,positive
"sebagai pembeli barang murah, gue buka sambil naik commuter, di jaringan jelek agak lambat, tapi tidak crash, tombol beli langsung responsif... jualan kecil jadi sedikit lebih gampang!! Cocok juga buat handle preloved case hp. #promolancar",5,positive
"sebagai ibu rumah tangga yang sering checkout, kemarin malam sempat live sebentar, hasil kompresi videonya tetap bersih, performanya terasa lebih dewasa nilai segini menurutku adil!! versi v29.1.1 Cocok juga buat handle favorit customer flashdisk metal.",5,positive
"buat upload konten kelas, fitur promo toko mudah dipasang, nggak banyak drama saat dipakai buat kebutuhan simpel sudah pas! cc kurir Di live controlroom, kode promo terbaca sekali klik. Setelah dicoba 1.1 GB cache, lebih sedikit klik daripada sebelumnya. #fiturkepakai",5,positive
"waktu koneksi 4g naik turun, akun toko kena pembatasan mendadak, saldo campaign tidak sesuai, aku sulit kasih rating bagus? di Surabaya Masalahnya kerasa pas handle preloved sabun muka. Setelah dicoba 14 produk, UI-nya rapi tapi otaknya lambat. lumayan lah",1,negative
"waktu scroll sebleum tidur, fitur favorit barang praktis, bwt aktivitas ringan ini menyenangkan semoga update berikutnya nggak bikin mundur!! #orderaman",4,positive
"versi lama justru lebih nyaman, duet terasa delay, aku lebih sering nutup app daripada lanjut pakai? Masallahnya kerasa pas handle quick order case hp. Di halaman laporan, ads budget susah dihentikan.",1,negative
"sebagai admin toko parfum, di Tandes, lebih enak daripada app toko sebelah, tab produk lebih tersusun, aku nyaman pakai versi ini... Cocok juga buat handle warna pastel kotak makan. Setelah dicoba 8 produk, nggak bikin deg-degan pas dipakai. Device: OPPO A78, jaringan 4G.",3,positive
"Hasilnya lebih rapi dibanding bulan lalu, export draft lebih cepat, cukup solid untuk pengguna biasa!! di Solo Di seller center, notifikasi komplain cepat muncul. Device: realme C67, jaringan Tri.",4,positive
"di Serpong, kemarin malam sempat live sebentar, editor punya banyak opsi, sayangnya tidak stabil. kualitas upload turun banyak, belum bisa dipercaya buat kebutuhan toko. imo",1,negative
"buat cari barang diskon, checkout simpel kalau normal, cuma normalnya jarang terjadi. rekomendasi hashtag aneh, belum bisa dipercaya buat kebutuhan toko. Di live control room, insight wilayah penonton kosong.",1,negative
"sebagai pengguna hp mid-range, waktu koneksi 4g naik turun, fitur report masalah lebih jelas, ini bikin aku balik pkai aplikasinya mungkin beda tergantung device! #checkout ya versi v29.4.0 Di menu notifikasi, notifikasi komplain cepat muncul. #fypnyambung rada sus",5,positive
"pas nyari video tutorial, editor punya banyak opsi, sayangnya tidak stabil. voucher diskon tidak muncul saat dibayar, aku kecewa karena bug lama masih ada. Masalahnya kerasa pas handle lokal case hp. #supporttemplate nggak ngide",1,negative
"di Cikupa, pas nonton live flash sale, fitur report masalah lebih jelas, feelnya smooth. semoga kualitasnya dijaga. Di menu affiliate, label variasi produk terlihat rapi. Setelah dicoba 2 kali, cukup manusiawi buat pengguna awam.",5,positive
"luar biasa, support jawabnya copy paste semua, komentar normal ikut ke-filter. aku jadi takut transaksi besar... kok",3,negative
"di Cikarang, di versi yang baru ini, admin support sopan, tapi solusinya muter-muter. feed makin penuh konten random, versi lama terasa lebih aman. via Telkomsel Di fitur search, jadwal live tidak tampil di profil. Setleah dicoba 5 menit, kesannya testing di dveice bagus doang. #feedacak",3,negative
"pas cari produk lokal, live rame dan menarik, tapi bufferingnya merusak mood. inbox suka blank, pengalaman pakainya bikin emosi. #livestream asli (iPhone 11, iOS 15) Di halaman alamat, preview video blank putih. Device: OPPO A78, jaringan XL.",2,negative
"sebagai kreator edukasi kecil, dibanding app sebelah ini terasa berat, video gagal naik tanpa pesan jelas, masalahnya muncul di waktu yang salah!! #checkout Masalahnya kerasa pas handle bundling ring light.",3,negative
"waktu bikin keranjang belanja, editor bawaan responsnya cepat, aku bisa bilang ini membaik mungkin beda tergantung device. bikin males",4,positive
"di Cilacap, komentar jujur: waktu bikin keranjang belanja. Awalnya aku ragu buat jualan skincare, tapi fitur promo toko mudah dipasang. hasilnya lebih rapi dari yang aku kira!! #reviewjujur versi v29.1.0 Di tab Shop, insight wilayah penonton lebih jelas. Devce: Infinix Hot 30, jaringan Telkomsel.",5,positive
"barusan aku coba lagi, insight konten cukup detail, feelnya responsive!! buat kebutuhan simpel sudah pas. Cocok juga buat handle stok akhir planner bulanan. Device: Redmi 13C, jaringan Indosat.",5,positive
"sebagai reseller case hp, di Ubud, setelah izin aplikasi diatur ulang, live shopping lebih stabil, hasilnya lebih rapi dari yang aku kira masih ada ruang buat polish. Cocok juga buat handle paket hemat lanyard kampus. Di halaman alamat, urutan produk bisa digeser. bikin males",4,positive
"Uji coba pribadi: sehabis logout dan masuk lagi. Aku cuma mau jualan mainan anak, tapi saldo campaign tidak berubah. terasa seperti aplikasi belum matang... #fyp Masalahnya kerasa pas handle custom headset kabel. Di halaman voucher, highlight live macet di tengah. Device: Samsung A12, jaringan Indosat.",3,negative
"sebagai content creator baru, di Kuta, pas lagi banyak notif masuk, tab produk lebih tersusun, rekomendasi musik sesuai mood, review barang jadi lebih mudah dicari. Di keranjang, musik favorit tetap tersedia. Devcie: iPhone 15, jaringan Tri.",5,positive
"sebagai ibu rumah tangga yang sering checkout, di Cikarang, gue buka sambil naik commuter, notifikasi transaksi cepat muncul, transisi video lebih halus, buat aktivitas ringan ini menyenangkan. #creator Di for you page, preview video tidak ngeblank.",5,positive
"kesimpulan singkat: stelah hapus data aplikasi. Awalnya aku ragu buat cari rekomendasi skincare, tapi halaman voucher lebih gampang dipahami. cukup layak dipertahankan!! #livestream (realme 8, iOS 16) Di fitur search, highlight live tidak patah.",4,positive
"sebagai kurir yang cek order, di versi yang baru ini, fitur promo toko mudah dipasang, hasil live lebih bisa ditonton aku bakal pake terus kalau tetap stabil... Di order detail, insight wilayah penonton lebih jelas. #fiturkepakai",4,positive
"sebagai pembeli barang murah, di Padang Barat, dibanding app sebelah ini terasa berat, aplikasi panas setelah beberapa menit, perbaikannya belum kelihatan!! Masalahnya kerasa pas handle student tablet bekas. Setelah dicoba jam 6 pagi, seller kecil jadi ikut nanggung risiko.",1,negative
"di hp pinjaman juga aku cek, customer service cuma kirim jawaban umum, aku sulit kasih rating bagus tolong jangan dianggap kasus kecil. via wifi rumah Setelah dicoba 15 order, rasanya kayak tambal sulam. #voucherzonk",2,negative
